X04828_at,35,23,59,126,20,118,20,29,103,20,20,20,20,20,68,20,125,54,20,20,55,20,20,20,20,22,20,20,34,21,20,29,44,20,73,20,20,59,20,20,236,324,274,31,33,185,287,127,146,30,225,197,609,291,167,494,135,135,120,273,412,304,454,387,430,351,397,394,375,,-2.4465416452,-3.2877518038,-5.4159444902,-29.7435139604,2.4465416452,-0.8694094388,-1.8466006458,-4.6642153112,2.7537416941,0.8694094388,-0.5675548118,-2.224093372,5.4159444902,1.8466006458,0.5675548118,-2.4380240153,29.7435139604,4.6642153112,2.224093372,2.4380240153
X54304_at,123,123,125,176,124,145,95,45,92,20,35,37,53,20,344,57,180,78,51,65,72,60,46,20,20,86,48,92,61,71,58,31,100,33,27,77,69,62,126,20,68,20,155,20,20,20,222,415,395,356,353,403,296,71,81,171,406,256,60,222,162,243,330,191,179,148,176,167,181,,1.5980805284,-11.2629803346,-3.1962834082,-8.1892311349,-1.5980805284,-9.3294922089,-3.7582293996,-6.2883326668,9.6633364391,9.3294922089,3.3332151266,6.5533451427,3.1962834082,3.7582293996,-3.3332151266,0.7243382942,8.1892311349,6.2883326668,-6.5533451427,-0.7243382942
X73608_at,62,237,108,52,213,123,41,73,82,69,75,162,80,497,66,122,106,65,476,139,299,68,69,211,100,417,84,93,728,71,90,248,123,66,188,130,79,127,41,58,82,155,105,328,222,150,39,46,31,36,36,36,59,36,39,37,52,63,32,29,46,35,32,230,282,289,306,241,242,,-0.0295237334,4.8860226421,4.889222071,-4.0880283245,0.0295237334,3.3114577359,3.3225283984,-2.8905965944,-4.8696791416,-3.3114577359,0.0674540948,-16.9735632162,-4.889222071,-3.3225283984,-0.0674540948,-17.0622138441,4.0880283245,2.8905965944,16.9735632162,17.0622138441
X52638_at,81,68,72,65,69,77,86,162,168,188,221,170,206,203,129,134,103,113,114,214,112,208,416,796,1210,87,94,127,130,146,274,501,91,132,115,105,120,115,118,199,185,231,180,185,214,217,84,109,102,133,112,66,109,76,106,76,63,59,79,80,63,51,54,64,55,64,59,66,66,,-0.2335282174,2.5933210294,3.5158712861,3.7920738731,0.2335282174,9.0598686522,14.5660652041,18.3584480867,-2.57275325,-9.0598686522,3.2673512523,4.7784068642,-3.5158712861,-14.5660652041,-3.2673512523,1.5354913278,-3.7920738731,-18.3584480867,-4.7784068642,-1.5354913278
X82103_at,145,162,127,155,118,132,67,97,79,108,56,51,84,94,190,180,112,111,110,123,126,94,87,57,80,114,57,104,115,82,75,136,118,63,110,101,95,125,67,34,53,38,65,60,20,25,147,142,187,116,209,180,234,116,153,149,168,147,140,119,143,136,170,125,132,111,125,106,114,,7.4283906436,-4.8524878296,-4.9852453745,-2.0066081724,-7.4283906436,-7.7843205994,-11.7542103818,-9.890452052,4.1515408688,7.7843205994,1.7826867983,3.406574966,4.9852453745,11.7542103818,-1.7826867983,3.6329123437,2.0066081724,9.890452052,-3.406574966,-3.6329123437
U61145_at,133,86,140,164,320,156,139,181,223,277,73,280,280,143,93,166,52,80,119,147,140,338,135,249,383,97,111,74,283,57,190,180,91,68,65,118,141,90,113,43,50,46,49,22,21,20,65,50,68,59,63,77,55,47,35,74,80,149,62,52,71,23,62,22,22,28,30,23,20,,8.3817547203,6.9029171757,5.3365381854,9.7922781832,-8.3817547203,-4.2232753054,-2.4549108577,2.1025610343,-6.8434471723,4.2232753054,-0.2707588823,10.3025945134,-5.3365381854,2.4549108577,0.2707588823,3.7730251675,-9.7922781832,-2.1025610343,-10.3025945134,-3.7730251675
X16416_at,228,201,328,146,526,424,161,85,122,46,35,194,61,117,154,55,102,102,199,114,516,138,112,81,412,377,24,101,288,121,130,317,126,25,107,79,79,184,84,80,90,86,81,97,73,67,190,546,342,620,347,187,199,201,184,230,273,300,253,257,202,256,273,220,204,188,205,194,140,,4.1992531496,-2.9457832943,-2.9439405488,-0.8380895997,-4.1992531496,-3.9765517603,-12.9335840162,-9.2161072104,2.512101076,3.9765517603,1.543115849,2.3012305934,2.9439405488,12.9335840162,-1.543115849,3.1225405753,0.8380895997,9.2161072104,-2.3012305934,-3.1225405753
U80184_rna1_at,74,68,78,89,96,20,91,31,33,20,20,39,40,52,204,99,58,71,38,64,102,20,196,20,63,20,109,20,93,24,35,155,40,20,177,86,65,20,20,20,20,25,26,22,20,20,108,120,130,130,159,213,133,142,98,183,149,112,134,107,109,140,111,79,94,66,95,93,76,,5.5116866728,-5.5818460307,-5.4800660367,-1.9262468731,-5.5116866728,-9.0528665267,-12.8756131498,-12.444976294,4.9278008943,9.0528665267,0.8579873494,4.1177279825,5.4800660367,12.8756131498,-0.8579873494,4.6706626186,1.9262468731,12.444976294,-4.1177279825,-4.6706626186
HG3636-HT3846_at,73,59,62,83,81,71,61,159,135,126,127,139,104,106,106,109,111,103,52,131,95,107,83,126,98,134,150,121,114,72,67,116,148,106,94,122,105,117,99,96,91,77,89,90,73,77,114,94,137,64,85,61,95,36,44,41,55,67,42,43,57,45,57,45,38,53,50,53,46,,3.5940540688,1.2130776513,10.480385861,11.5277876597,-3.5940540688,-0.7632635684,7.9391391814,9.108261697,-1.048142712,0.7632635684,4.1717023713,4.3613419143,-10.480385861,-7.9391391814,-4.1717023713,0.3106913623,-11.5277876597,-9.108261697,-4.3613419143,-0.3106913623
D87077_at,56,113,120,83,200,121,94,20,37,20,20,25,20,20,20,23,53,34,87,21,41,23,37,20,105,86,20,31,65,34,41,26,32,20,72,46,49,91,52,21,20,20,20,20,20,20,20,20,20,21,24,22,20,60,99,66,75,54,68,68,73,91,57,67,66,65,51,66,63,,5.1871752574,5.039880398,-2.2742339273,-1.4196021632,-5.1871752574,-1.4411533842,-11.2249699548,-17.3707629754,-5.0337496221,1.4411533842,-10.9533093353,-16.6019577159,2.2742339273,11.2249699548,10.9533093353,1.5689178401,1.4196021632,17.3707629754,16.6019577159,-1.5689178401
U79248_at,47,60,66,53,61,62,50,47,54,32,38,21,39,50,27,59,43,56,56,46,53,42,71,73,31,67,32,41,50,46,49,53,34,41,58,58,55,49,76,34,36,21,26,27,46,36,22,20,20,20,20,20,28,25,37,30,24,34,38,37,32,26,26,38,31,35,38,36,33,,4.7101425878,12.6903433756,7.1281397161,6.3205193242,-4.7101425878,3.2554823203,0.3871814174,-0.8632425258,-12.2326155861,-3.2554823203,-4.5973111859,-8.5639985777,-7.1281397161,-0.3871814174,4.5973111859,-2.0672067546,-6.3205193242,0.8632425258,8.5639985777,2.0672067546
U90916_at,51,20,20,54,20,20,20,23,22,20,20,20,20,20,20,20,20,20,20,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,44,21,20,20,20,20,33,77,45,55,88,167,33,20,20,30,20,20,20,67,134,72,47,26,52,20,114,87,85,196,239,192,197,214,248,,-2.5031070003,-0.2791473301,-4.1340226383,-19.4003726314,2.5031070003,2.4595684249,-0.051030148,-6.9063405869,0.2466432987,-2.4595684249,-4.0365735634,-19.0556091104,4.1340226383,0.051030148,4.0365735634,-9.5418948662,19.4003726314,6.9063405869,19.0556091104,9.5418948662
X85237_at,130,142,148,150,165,175,139,254,256,268,205,291,217,253,136,257,190,187,232,202,240,219,283,199,207,232,233,172,232,226,221,236,142,186,158,165,172,208,176,249,191,181,139,184,225,182,170,189,206,94,156,99,104,115,124,115,107,120,94,123,120,150,115,135,128,134,125,135,120,,0.6432184141,3.5336358456,10.1398199508,9.8213358499,-0.6432184141,2.1677984663,5.3223111623,4.6907301393,-3.0430123914,-2.1677984663,1.5049752311,0.9029287326,-10.1398199508,-5.3223111623,-1.5049752311,-2.1704085915,-9.8213358499,-4.6907301393,-0.9029287326,2.1704085915
J05249_at,145,108,120,135,148,173,157,180,102,294,270,238,171,251,195,223,116,173,255,201,162,279,332,511,397,196,141,301,159,229,276,259,175,252,260,167,232,218,186,289,197,234,51,222,277,228,106,189,97,193,37,77,20,158,148,144,98,96,172,20,20,29,20,20,20,20,20,57,24,,0.0323637791,4.4783306847,5.2024195292,13.0388833341,-0.0323637791,2.8381617305,3.4448767441,6.1692043165,-3.9101512251,-2.8381617305,0.3759627843,2.8873342556,-5.2024195292,-3.4448767441,-0.3759627843,3.0405302175,-13.0388833341,-6.1692043165,-2.8873342556,-3.0405302175
X51405_at,362,629,829,399,737,696,565,95,263,93,168,92,176,135,20,107,311,176,340,210,284,95,200,178,447,495,72,271,709,337,514,590,167,127,488,226,268,723,538,40,22,305,197,229,105,662,83,20,20,20,20,118,135,189,133,119,95,121,176,163,341,31,288,602,739,697,628,606,699,,1.2620853974,7.048132593,3.7226544651,-7.6005705479,-1.2620853974,1.9213074864,0.6530643859,-5.1017502678,-6.8027352168,-1.9213074864,-3.0530621322,-19.7951084599,-3.7226544651,-0.6530643859,3.0530621322,-13.3700582379,7.6005705479,5.1017502678,19.7951084599,13.3700582379
U96136_at,86,119,94,81,44,80,77,20,53,47,28,41,56,42,20,92,51,54,87,57,92,54,26,23,25,97,21,26,62,88,37,27,22,63,85,43,40,98,57,77,77,334,62,138,93,125,20,20,20,20,20,20,20,65,31,54,20,30,70,20,144,68,42,230,272,188,304,266,247,,-2.0232236632,8.3463648702,0.1921437035,-11.5583725814,2.0232236632,3.0713966391,2.0014453913,-3.1095169469,-8.3463648702,-3.0713966391,-2.9506918712,-14.2445714443,-0.1921437035,-2.0014453913,2.9506918712,-9.8472409091,11.5583725814,3.1095169469,14.2445714443,9.8472409091
HG742-HT742_at,181,175,170,150,174,175,229,340,387,459,587,408,382,444,227,285,251,196,231,341,235,358,1256,20,1280,190,300,295,305,265,2013,889,263,309,263,228,262,259,303,370,376,328,348,335,350,373,192,243,208,215,211,142,227,207,215,150,181,147,198,162,165,143,133,137,135,159,158,189,148,,0.5417550231,3.0010837713,3.5960752284,3.866970782,-0.5417550231,10.5263265854,15.8806146857,18.4718977161,-2.983024475,-10.5263265854,2.3282920922,3.5018530373,-3.5960752284,-15.8806146857,-2.3282920922,1.2985051613,-3.866970782,-18.4718977161,-3.5018530373,-1.2985051613
M34458_rna1_s_at,148,126,287,192,217,181,152,142,66,123,212,159,81,141,106,98,102,157,201,149,122,213,119,167,116,191,151,84,139,83,161,135,230,80,62,150,150,87,127,31,46,20,87,38,29,21,176,104,216,123,197,124,41,22,20,46,127,189,39,24,55,20,71,36,22,31,33,28,20,,8.8990450242,0.175129321,4.2757423924,13.8664267659,-8.8990450242,-4.1377877502,-1.1429800081,1.156279117,-0.1498488079,4.1377877502,2.733030888,4.8589743527,-4.2757423924,1.1429800081,-2.733030888,1.8549080003,-13.8664267659,-1.156279117,-4.8589743527,-1.8549080003
M86752_at,237,241,360,270,251,216,270,42,20,82,95,211,285,594,186,155,129,162,544,221,224,116,227,20,85,287,1315,272,231,111,147,176,413,43,180,279,176,221,159,20,20,20,20,51,20,21,226,128,270,393,592,565,471,318,368,223,303,311,341,328,244,174,184,190,192,159,143,139,138,,6.1198927697,-2.1432770854,-1.036986186,2.1438803024,-6.1198927697,-5.2843609462,-11.5985226911,-12.1743798397,1.872428131,5.2843609462,1.4046032425,3.2255605615,1.036986186,11.5985226911,-1.4046032425,5.0032669922,-2.1438803024,12.1743798397,-3.2255605615,-5.0032669922
M36067_at,71,108,106,117,154,116,140,55,76,102,48,122,81,87,71,89,70,113,77,88,101,114,126,42,100,106,89,89,57,56,64,84,51,50,44,60,127,49,85,35,42,20,60,20,21,39,59,34,73,116,61,93,32,35,100,59,91,130,58,54,63,44,65,20,20,23,20,23,20,,7.2926879981,1.8737958713,1.6588037561,14.1892062682,-7.2926879981,-2.5833044209,-3.3724103704,2.2731331842,-1.6134878742,2.5833044209,-0.2078966262,3.9914753929,-1.6588037561,3.3724103704,0.2078966262,5.3664307379,-14.1892062682,-2.2731331842,-3.9914753929,-5.3664307379
Z22551_at,120,126,126,143,128,116,227,83,99,65,39,79,118,81,165,139,83,68,96,106,172,20,84,66,20,69,114,32,89,79,134,183,97,39,52,53,66,65,54,20,49,46,66,33,22,55,67,78,73,47,69,189,179,175,241,161,272,149,204,103,197,215,137,198,219,185,206,194,213,,5.426780656,-0.2802789487,-5.1445293972,-12.0308854793,-5.426780656,-2.5649954304,-8.3179421686,-19.4184216128,0.2394906126,2.5649954304,-3.1320217459,-4.5341407178,5.1445293972,8.3179421686,3.1320217459,-1.0161125571,12.0308854793,19.4184216128,4.5341407178,1.0161125571
M94151_at,33,62,20,68,20,33,20,20,33,20,20,20,20,20,20,20,20,20,20,71,20,28,20,20,20,20,34,20,20,20,20,20,20,20,24,34,31,27,20,75,29,68,20,138,22,86,20,20,20,20,20,20,20,125,151,130,20,20,34,20,229,89,102,196,164,145,161,169,191,,-2.2344385387,2.9445377683,-2.9737557423,-17.8227826401,2.2344385387,2.6296278762,-1.0754086014,-6.0248468967,-2.9445377683,-2.6296278762,-3.2634505618,-19.2080248871,2.9737557423,1.0754086014,3.2634505618,-3.3730034267,17.8227826401,6.0248468967,19.2080248871,3.3730034267
Y09912_rna1_at,120,148,160,112,170,128,160,277,323,324,425,369,358,465,293,345,174,229,212,620,248,580,3427,1222,419,166,455,230,270,204,3576,1777,173,318,212,210,195,212,235,286,303,303,275,301,331,338,168,157,163,332,159,177,275,222,239,130,139,135,198,243,124,115,96,120,118,124,117,143,135,,1.5837781107,2.3676535826,2.705320064,3.0382678883,-1.5837781107,3.6305358917,7.2461297937,18.7664814207,-2.3519906745,-3.6305358917,1.2713863018,2.921460171,-2.705320064,-7.2461297937,-1.2713863018,2.1024599023,-3.0382678883,-18.7664814207,-2.921460171,-2.1024599023
L43338_at,37,38,38,34,29,26,40,81,55,51,57,69,27,64,34,46,41,43,33,35,41,54,36,20,55,35,20,30,29,62,20,52,22,35,37,32,47,43,39,71,62,77,57,76,65,71,21,33,24,27,25,20,25,32,39,32,30,31,32,28,33,28,25,27,28,39,27,38,36,,-7.753269319,6.0053111779,3.8327755443,2.5268205504,7.753269319,13.452556611,12.3380100988,9.844594183,-5.6870160451,-13.452556611,-2.9928825523,-2.6294409318,-3.8327755443,-12.3380100988,2.9928825523,-0.5703518255,-2.5268205504,-9.844594183,2.6294409318,0.5703518255
M63967_at,38,55,51,35,44,39,55,39,55,56,56,49,34,89,48,60,69,53,76,53,39,56,36,67,59,52,53,80,68,65,51,45,55,98,71,56,43,64,64,49,49,45,49,62,50,62,62,56,57,53,66,53,70,39,22,29,42,40,49,41,38,29,32,41,33,38,41,44,34,,1.0142564087,-1.2138760907,5.773043044,5.9552406458,-1.0142564087,-2.0297418961,4.4935754552,4.4105021632,1.1112965397,2.0297418961,6.6248503987,6.8918461921,-5.773043044,-4.4935754552,-6.6248503987,-0.7812254234,-5.9552406458,-4.4105021632,-6.8918461921,0.7812254234
U70321_at,22,20,31,55,75,22,20,88,30,57,25,102,67,56,24,46,97,92,72,73,98,61,68,57,105,134,48,83,38,113,82,74,72,119,73,77,96,62,80,117,127,120,127,135,134,118,107,96,134,87,79,108,121,70,86,100,23,51,35,191,35,85,84,63,71,123,64,67,99,,-10.5822445086,-4.8798226106,-0.5623474167,-1.2771410154,10.5822445086,2.6950912013,3.1923776201,4.2660309027,4.3400513044,-2.6950912013,1.6950626974,1.8981864423,0.5623474167,-3.1923776201,-1.6950626974,-0.2836122542,1.2771410154,-4.2660309027,-1.8981864423,0.2836122542
